"","user_id","probability_of","target","name","sex","dob","location","location_population","location_from","location_from_population","occupation","hobbies","daily_commute","friends_number","relationship_status","education","credit_card_type"
"153",152,0.995794917555907,0,"Edwin","male",49,"Elbląg",120895,"Warszawa",1764615,"Handicraft and printing workers","Lego building,Sculling",74,84,"Married",2,"Mastercard"
"154",153,0.985803834363415,0,"Daniela","",39,"Poznań",538633,"Warszawa",1764615,"Electrical and electronic trades workers","Badminton,Kayaking,Listening to music",0,318,"Divorced",6,""
"155",154,0.840152873622089,0,"Jadwiga","female",43,"Grudziądz",95629,"Racibórz",55189,"Electrical and electronic trades workers","Woodworking",15,176,"Married",1,""
"156",155,0.555015180225519,1,"Bogdan","male",47,"Radom",214566,"Radom",214566,"Food preparation assistants","Power bike,Fitness,Sand art",26,198,"Single",3,"Visa"
"157",156,0.0344986545411948,1,"Jacek","male",23,"Warszawa",1764615,"Warszawa",1764615,"Non-commissioned armed forces officers","Bodybuilding,Crossfit,Fitness,Flying disc",78,182,"Divorced",0,"Visa"
"158",157,0.481148645651504,0,"Diana","female",46,"Wodzisław Śląski",48345,"Sosnowiec",204013,"Health associate professionals","role-playing games,Wood carving,Crocheting",9,192,"Single",4,"Mastercard"
"159",158,0.0299366361211011,1,"Ferdynand","male",51,"Reda",25102,"Warszawa",1764615,"Food preparation assistants","Gym,Squash,Taekwondo,Letterboxing",26,181,"Single",3,"Visa"
"160",159,0.474313508965532,0,"Bogumiła","female",37,"Wągrowiec",25607,"Wągrowiec",25607,"Food processing, wood working, garment and other craft and related trades workers","Table tennis,Magic",78,232,"Married with kids",5,"Mastercard"
"161",160,0.967302918989428,0,"Benedykta","female",41,"Brzeziny",12534,"Polkowice",22504,"Hospitality, retail and other services managers","Cardio,Stretching,Stone skipping,Rappelling",0,156,"In relationship",3,"Visa"
"162",161,0.96152347740794,0,"Beniamin","male",43,"Koźmin Wielkopolski",6590,"Bierutów",4935,"General and keyboard clerks","Badminton,Metal detecting",66,0,"",1,"Visa"
"163",162,0.990477964732921,0,"Anna","female",54,"Szczecin",403883,"Poznań",538633,"Refuse workers and other elementary workers","Rowing,Stretching,Flying",86,240,"Married",5,"Mastercard"
"164",163,0.136645167267879,1,"Gerhard","male",40,"Wodzisław Śląski",48345,"Radom",214566,"Market-oriented skilled agricultural workers","Crossfit,BASE jumping",61,232,"",2,"Visa"
"165",164,0.999042935632195,0,"Grażyna","female",39,"Wrocław",638586,"Mysłowice",74647,"Electrical and electronic trades workers","Taekwondo,Yoga,Water sports",64,298,"In relationship",0,"Visa"
"166",165,0.674890037030421,0,"Gracjan","male",30,"Bydgoszcz",352313,"Bydgoszcz",352313,"Numerical and material recording clerks","Cardio,Mycology,Pottery",0,103,"In relationship",4,"Visa"
"167",166,0.913563176566992,0,"Ildefons","male",0,"Wrocław",638586,"Wrocław",638586,"Refuse workers and other elementary workers","Crossfit",0,111,"In relationship",3,"Visa"
"168",167,0.998673722914724,0,"Dominika","female",38,"Prudnik",21237,"Prudnik",21237,"Labourers in mining, construction, manufacturing and transport","",93,207,"",4,"Visa"
"169",168,0.995152676118009,0,"Emilia","female",49,"Ruda Śląska",138578,"Gdańsk",464254,"Market-oriented skilled forestry, fishery and hunting workers","Mycology,3D printing,Astronomy",96,266,"Married with kids",2,""
"170",169,0.912259539342442,0,"Dominik","male",67,"Katowice",296262,"Katowice",296262,"Chief executives, senior officials and legislators","",76,335,"Married with kids",0,"Mastercard"
"171",170,0.971057955555913,0,"Ada","female",27,"Nowe Skalmierzyce",4798,"Nowe Skalmierzyce",4798,"Business and administration associate professionals","Cooking,Yoga",98,422,"Married",4,"Mastercard"
"172",171,0.964927891796042,0,"Jacek","male",0,"Kwidzyn",38553,"Kwidzyn",38553,"Food processing, wood working, garment and other craft and related trades workers","Drawing",60,227,"Married",4,"Visa"
"173",172,0.553899835222178,1,"Bogumił","male",36,"Oleśnica",37300,"Oleśnica",37300,"Cleaners and helpers","Bodybuilding,Kettleballs,Weightlifting,Foraging,Board sports",25,195,"Single",2,"Mastercard"
"174",173,0.713938363550058,0,"Apolonia","",57,"Stronie Śląskie",5755,"Stronie Śląskie",5755,"Street and related sales and service workers","Fitness,Cardio,Knitting,Computer programming",82,161,"",3,"Mastercard"
"175",174,0.455633397697854,0,"Eugenia","female",36,"Rzeszów",189662,"Rzeszów",189662,"Street and related sales and service workers","Rowing,Whittling,Baseball",0,264,"Married with kids",3,"Visa"
"176",175,0.998608688231496,0,"Bernardyna","female",0,"Kalisz",101625,"Toruń",202562,"Science and engineering professionals","Stretching,Kettleballs,Drama",19,227,"In relationship",3,"Visa"
"177",176,0.371729929380802,0,"Aldona","female",40,"Świebodzin",21954,"Nowa Sól",39098,"Non-commissioned armed forces officers","Astronomy,amateur radio,Gardening",11,229,"Married with kids",0,""
"178",177,0.999646145065218,0,"Daria","female",48,"Wałbrzych",113621,"Wałbrzych",113621,"Health professionals","",25,229,"Single",0,"Visa"
"179",178,0.388025854038059,0,"Gustawa","female",33,"Nowy Wiśnicz",2728,"Kraków",767348,"Personal service workers","Sewing",64,97,"Married with kids",2,"Visa"
"180",179,0.999993774974189,0,"Irma","female",36,"Człuchów",13869,"Stawiski",2229,"Science and engineering professionals","",81,238,"",5,"Mastercard"
"181",180,0.436011044130377,0,"Grzegorz","male",71,"Halinów",3718,"Halinów",3718,"Personal service workers","Dance,Origami",97,156,"In relationship",3,"Mastercard"
"182",181,0.999885046135976,0,"Balbina","female",65,"Rzeszów",189662,"Rzeszów",189662,"Labourers in mining, construction, manufacturing and transport","Sewing,Gambling,Lapidary",80,125,"Married with kids",5,"Mastercard"
"183",182,0.9955675598479,0,"Eliasz","male",23,"Konin",74834,"Konin",74834,"Legal, social and cultural professionals","",26,314,"In relationship",4,"Mastercard"
"184",183,0.974934455663986,0,"Idalia","",19,"Sokołów Małopolski",4133,"Wrocław",638586,"Electrical and electronic trades workers","Cardio,Glassblowing",94,222,"In relationship",6,"Mastercard"
"185",184,0.388266374597464,0,"Gabriela","female",68,"Siemianowice Śląskie",67523,"Siemianowice Śląskie",67523,"Armed forces occupations, other ranks","Bodybuilding,Writing",11,207,"In relationship",4,"Visa"
"186",185,0.999679638707577,0,"Arkadiusz","male",0,"Augustów",30270,"Zawiercie",49908,"Refuse workers and other elementary workers","Tai chi,Coloring,Mushroom hunting",44,326,"Married with kids",5,"Mastercard"
"187",186,0.969759761263659,0,"Bogusława","female",40,"Nisko",15355,"Nisko",15355,"Health associate professionals","Handball,Knife making,Quilting",16,197,"Married",3,"Mastercard"
"188",187,0.988173671605588,0,"Gabriel","male",30,"Rybnik",139129,"Włocławek",111752,"General and keyboard clerks","Computer programming",23,281,"In relationship",5,"Visa"
"189",188,0.787855358965992,0,"Bogna","female",36,"Tomaszów Mazowiecki",63238,"Mrągowo",21889,"Personal care workers","Weightlifting,Crossfit",15,120,"Married with kids",5,"Visa"
"190",189,0.950454485424368,0,"Iwo","male",49,"Gdynia",246306,"Olesno",9400,"Refuse workers and other elementary workers","Scrapbooking,Slacklining",32,353,"In relationship",0,"Mastercard"
"191",190,0.999965015865816,0,"Anna","female",22,"Bielsko-Biała",171505,"Jaworzno",92090,"Armed forces occupations, other ranks","Bird watching,Metal detecting,Soapmaking",23,73,"In relationship",2,"Visa"
"192",191,0.999983194130714,0,"Ida","female",19,"Siemianowice Śląskie",67523,"Siemianowice Śląskie",67523,"General and keyboard clerks","scrapbook,LARPing,Kabaddi",55,171,"Single",4,"Visa"
"193",192,0.997580688271219,0,"Felicyta","female",50,"Józefów",20488,"Imielin",9052,"Armed forces occupations, other ranks","Rowing,Fitness,Kitesurfing,Inline skating",6,65,"In relationship",4,"Mastercard"
"194",193,0.939554210337834,0,"Ewelina","female",0,"Nowogród Bobrzański",5172,"Nowogród Bobrzański",5172,"Building and related trades workers, excluding electricians","Power bike,Flying disc,Cycling,Wood carving",78,20,"",1,"Mastercard"
"195",194,0.978772798898797,0,"Bożena","female",34,"Warszawa",1764615,"Bielsko-Biała",171505,"Science and engineering professionals","",87,260,"Married with kids",3,"Visa"
"196",195,0.0127489276708672,1,"Jakub","",0,"Chojna",7440,"Wrocław",638586,"Electrical and electronic trades workers","Weightlifting,Inline skating",32,236,"",3,"Visa"
"197",196,0.412100014648024,1,"Antoni","male",19,"Białystok",297288,"Białystok",297288,"Production and specialised services managers","Kettleballs,Squash,Archery",59,138,"",0,"Mastercard"
"198",197,0.964841817164576,0,"Eryk","",66,"Lublin",339850,"Lublin",339850,"Handicraft and printing workers","Wood carving,Calligraphy",10,162,"Married",3,"Visa"
"199",198,0.917104467128268,0,"Diana","female",37,"Dobra",2353,"Dobra",2353,"Legal, social and cultural professionals","Badminton,Weightlifting",3,449,"Married with kids",1,"Visa"
"200",199,0.994544788047549,0,"Emilian","male",60,"Lubsko",14182,"Lubsko",14182,"Legal, social and cultural professionals","",43,196,"In relationship",2,"Visa"
"201",200,0.658107014190466,0,"Elżbieta","female",32,"Poznań",538633,"Poznań",538633,"Cleaners and helpers","Rappelling,Fishing,Mountaineering",40,236,"Divorced",4,"Mastercard"
"202",201,0.998556169200091,0,"Halina","female",0,"Szczecin",403883,"Szczecin",403883,"Teaching professionals","Squash,Fitness,Lacemaking",0,117,"Married with kids",2,"Visa"
"203",202,0.00772470832398263,1,"Brunon","male",39,"Racibórz",55189,"Kościan",23907,"Electrical and electronic trades workers","",74,139,"In relationship",6,""
"204",203,0.980037765280645,0,"Arleta","female",57,"Łęczyca",14252,"Rybnik",139129,"Building and related trades workers, excluding electricians","Weightlifting",17,259,"Divorced",2,"Mastercard"
"205",204,0.974742931582003,0,"Elżbieta","female",34,"Bydgoszcz",352313,"Bydgoszcz",352313,"Business and administration professionals","Weightlifting,Flying disc,Cryptography,Creative writing",33,187,"Married with kids",5,"Visa"
"206",205,0.336551879897218,0,"Eulalia","",31,"Warszawa",1764615,"Piotrków Trybunalski",74312,"Building and related trades workers, excluding electricians","Surfing",57,233,"Married",3,"Visa"
"207",206,0.336306791442984,0,"Augustyna","female",50,"Zgorzelec",30738,"Zgorzelec",30738,"Armed forces occupations, other ranks","Weightlifting",72,251,"In relationship",3,""
"208",207,0.943584208467944,0,"Emanuela","female",36,"Dzierżoniów",33653,"Warszawa",1764615,"Business and administration associate professionals","Beekeeping",51,238,"Married with kids",4,"Mastercard"
"209",208,0.824033903181129,0,"Arleta","",38,"Kwidzyn",38553,"Kwidzyn",38553,"Market-oriented skilled forestry, fishery and hunting workers","Rappelling,Metal detecting",74,255,"Married with kids",4,"Visa"
"210",209,0.994925405647951,0,"Antoni","male",47,"Milanówek",16398,"Śrem",29845,"Stationary plant and machine operators","Cardio,Listening to music",97,480,"Married with kids",2,""
"211",210,0.979845960013812,0,"Hieronim","male",53,"Zawichost",1793,"Warszawa",1764615,"Handicraft and printing workers","Power bike,Sculpting",36,201,"",3,"Mastercard"
"212",211,0.967573376317591,0,"Brygida","",66,"Gdańsk",464254,"Poznań",538633,"Cleaners and helpers","Lapidary",38,364,"In relationship",6,"Mastercard"
"213",212,0.567413481836901,0,"Emanuel","male",36,"Jędrzejów",15369,"Jędrzejów",15369,"Street and related sales and service workers","Rowing,Juggling,Knapping",52,207,"Married with kids",2,"Visa"
"214",213,0.203166517887759,0,"Izabela","female",47,"Bolków",5047,"Bolków",5047,"Street and related sales and service workers","Candle making,Cabaret,Paintball",6,179,"In relationship",4,""
"215",214,0.974095662098723,0,"Celina","",40,"Chorzów",109021,"Radzionków",16798,"Market-oriented skilled agricultural workers","Badminton,Kettleballs,Snowboarding,Painting,Watching movies",21,354,"",4,"Mastercard"
"216",215,0.999997601188344,0,"Fryderyka","female",0,"Kościerzyna",23809,"Kościerzyna",23809,"Street and related sales and service workers","Cardio,Dowsing,Pet",30,229,"Married with kids",4,"Mastercard"
"217",216,0.995991888830602,0,"Apolonia","female",56,"Łódź",690422,"Warszawa",1764615,"Production and specialised services managers","Fitness,Bodybuilding,Whittling",13,192,"Married",4,"Visa"
"218",217,0.0228169928011547,1,"Adelajda","",0,"Gdańsk",464254,"Gdańsk",464254,"Production and specialised services managers","Weightlifting,Rowing,Parkour",24,177,"Single",3,"Mastercard"
"219",218,0.0273288873285796,0,"Emanuela","female",32,"Ostrów Wielkopolski",72364,"Ostrów Wielkopolski",72364,"Drivers and mobile plant operators","Graffiti,Stand-up comedy",46,230,"In relationship",4,""
"220",219,0.271667581199882,1,"Alicja","female",0,"Szczecin",403883,"Warszawa",1764615,"Teaching professionals","Squash,Gym,Power bike,Flying disc",4,178,"In relationship",2,"Visa"
"221",220,0.938847606170725,0,"Igor","male",0,"Rydułtowy",21700,"Rydułtowy",21700,"Business and administration professionals","Homebrewing,Metalworking",44,171,"In relationship",4,"Visa"
"222",221,0.905958955634236,0,"Franciszka","female",36,"Jarosław",37892,"Jarosław",37892,"Labourers in mining, construction, manufacturing and transport","",63,480,"In relationship",5,""
"223",222,0.867527090760291,0,"Inga","female",55,"Toruń",202562,"Karlino",5950,"Health associate professionals","Dowsing,Foreign language learning",34,366,"Single",2,"Visa"
"224",223,0.790145679358901,0,"Augustyna","female",45,"Grudziądz",95629,"Gdańsk",464254,"Teaching professionals","Vacation,Foraging,Dowsing",30,0,"In relationship",3,"Mastercard"
"225",224,0.773031055350441,1,"Salezy","male",25,"Katowice",296262,"Katowice",296262,"Street and related sales and service workers","Gym,Glassblowing",0,242,"Single",4,"Mastercard"
"226",225,0.993218672688293,0,"Ingeborga","",43,"Koronowo",11230,"Kutno",44513,"Refuse workers and other elementary workers","Crossfit,Fashion,Netball,Cabaret",0,91,"Married",0,"Visa"
"227",226,0.349850433199391,1,"Cyryl","male",32,"Kazimierz Dolny",2607,"Kazimierz Dolny",2607,"Handicraft and printing workers","Kettleballs,scrapbook",1,147,"In relationship",5,"Visa"
"228",227,0.716537039917283,0,"Salezy","male",61,"Uniejów",3011,"Suchedniów",8478,"Refuse workers and other elementary workers","",0,282,"Single",4,""
"229",228,0.980193999850362,0,"Emiliana","",19,"Rypin",16482,"Pyskowice",18417,"Electrical and electronic trades workers","Bodybuilding,Coffee roasting,Scouting,Embroidery",63,84,"",4,"American Express"
"230",229,0.566298881354356,0,"Bogusław","male",32,"Syców",10413,"Syców",10413,"General and keyboard clerks","Badminton,Weightlifting,role-playing games",4,178,"",5,"Mastercard"
"231",230,0.931932182166769,0,"Arnolf","male",41,"Olkusz",35921,"Olkusz",35921,"Drivers and mobile plant operators","Electronics,Wood carving",45,81,"Married",3,"Mastercard"
"232",231,0.921003421751336,0,"Bernard","male",30,"Warszawa",1764615,"Warszawa",1764615,"Other clerical support workers","Gym,Scuba diving",47,153,"In relationship",3,"Visa"
"233",232,0.527478186384574,0,"Ariadna","female",67,"Zgierz",56690,"Warszawa",1764615,"Health associate professionals","Crossfit,Kettleballs,Jogging,Lego building",0,197,"In relationship",3,"Visa"
"234",233,0.748098877458063,0,"Apolinary","male",19,"Płock",120787,"Płock",120787,"Health professionals","",0,190,"In relationship",3,"Visa"
"235",234,0.60541239781293,0,"Bazyli","male",43,"Odolanów",5155,"Zielona Góra",139819,"Food preparation assistants","",78,125,"In relationship",0,"Revolut"
"236",235,0.927277626643781,0,"Edward","male",43,"Łobez",10299,"Łobez",10299,"Science and engineering professionals","",98,293,"In relationship",2,"Mastercard"
"237",236,0.0991536875240373,1,"Amadeusz","male",24,"Białystok",297288,"Białystok",297288,"Labourers in mining, construction, manufacturing and transport","Crossfit,Kettleballs,Scuba diving",16,196,"Single",3,"Visa"
"238",237,0.948554842246154,0,"Cecylia","female",54,"Lubin",72892,"Kielce",196804,"Production and specialised services managers","Ice skating",96,59,"Single",0,"Visa"
"239",238,1.03027263473914e-05,1,"Gerarda","female",23,"Warszawa",1764615,"Kraśnik",34821,"Handicraft and printing workers","Stretching,Machining,Snowboarding,Lego building",61,213,"Married",4,"Mastercard"
"240",239,0.775342164851513,0,"Henryk","male",59,"Gdańsk",464254,"Gdańsk",464254,"Building and related trades workers, excluding electricians","Lapidary,Urban exploration,Archery",94,48,"Married with kids",0,"Visa"
